paper_id,domain,representative_topic,title,journal,year,doi,key topics
SUP_089,Superalloys,Creep behavior,"On the influence of stress state, stress level and temperature on ¶√-channel widening in the single crystal superalloy CMSX-4",Materials Science and Engineering A,2004,10.1016/j.msea.2004.01.114,Materials science; Creep; Superalloy; Composite material; Stress (linguistics); Ultimate tensile strength; Shear stress; Critical resolved shear stress; Shear (geology); Perpendicular
SUP_090,Superalloys,Creep behavior,Creep behavior under isothermal and non-isothermal conditions of AM3 single crystal superalloy for different solutioning cooling rates,Materials Science and Engineering A,2014,10.1016/j.msea.2014.02.046,Creep; Isothermal process; Materials science; Bowing; Microstructure; Dislocation; Superalloy; Composite material; Stress (linguistics); Thermodynamics
SUP_091,Superalloys,Creep behavior,Effect of carbon addition on the creep properties in a Ni-based single crystal superalloy,Materials Science and Engineering A,2004,10.1016/j.msea.2004.06.003,Creep; Materials science; Eutectic system; Superalloy; Carbide; Carbon fibers; Metallurgy; Precipitation; Stress (linguistics); Casting
SUP_092,Superalloys,Creep behavior,Creep damage evolution in a modeling specimen of nickel-based single crystal superalloys air-cooled blades,Materials Science and Engineering A,2007,10.1016/j.msea.2007.05.080,Materials science; Superalloy; Creep; Finite element method; Fracture (geology); Turbine blade; Cavitation; Scanning electron microscope; Composite material; Stress (linguistics)
SUP_093,Superalloys,Creep behavior,On the segregation of Re at dislocations in the ¶√' phase of Ni-based single crystal superalloys,Materialia,2018,10.1016/j.mtla.2018.09.018,Single crystal; Dislocation; Alloy; Superalloy; Creep; Single phase; Phase (matter); Dislocation creep
SUP_094,Superalloys,Creep behavior,3D discrete dislocation dynamics study of creep behavior in Ni-base single crystal superalloys by a combined dislocation climb and vacancy diffusion model,Journal of the Mechanics and Physics of Solids,2017,10.1016/j.jmps.2017.02.010,Climb; Materials science; Creep; Dislocation creep; Dislocation; Superalloy; Vacancy defect; Crystallography; Stress (linguistics); Condensed matter physics
SUP_095,Superalloys,Creep behavior,Dislocation motion during high-temperature low-stress creep in Ru-free and Ru-containing single-crystal superalloys,Materials & Design (1980-2015),2014,10.1016/j.matdes.2014.11.002,Creep; Materials science; Dislocation; Dislocation creep; Shearing (physics); Superalloy; Slipping; Stacking fault; Condensed matter physics; Single crystal
SUP_096,Superalloys,Creep behavior,Creep properties of single crystal Ni-base superalloys (SX): A comparison between conventionally cast and additive manufactured CMSX-4 materials,Materials Science and Engineering A,2019,10.1016/j.msea.2019.138098,Creep; Materials science; Superalloy; Microstructure; Metallurgy; Ultimate tensile strength; Composite material; Single crystal; Scanning electron microscope; Precipitation
SUP_097,Superalloys,Creep behavior,A tensorial thermodynamic framework to account for the ¶√' rafting in nickel-based single crystal superalloys,International Journal of Plasticity,2017,10.1016/j.ijplas.2017.03.010,Materials science; Superalloy; Isothermal process; Viscoplasticity; Creep; Thermodynamics; Isotropy; Crystal (programming language); Hardening (computing); Alloy
SUP_098,Superalloys,Creep behavior,Stress rupture properties of GH4169 superalloy,Journal of Materials Research and Technology,2014,10.1016/j.jmrt.2014.03.003,Superalloy; Materials science; Alloy; Creep; Metallurgy; Stress (linguistics); Fabrication
SUP_099,Superalloys,Creep behavior,Weldability and weld performance of candidate nickel based superalloys for advanced ultrasupercritical fossil power plants Part II: weldability and cross-weld creep performance,Science and Technology of Welding & Joining,2016,10.1080/13621718.2016.1143708,Weldability; Materials science; Welding; Creep; Metallurgy; Superalloy; Fossil fuel; Austenite; Alloy; Engineering
SUP_100,Superalloys,Creep behavior,High cycle fatigue life prediction model based on crystal plasticity and continuum damage mechanics for Ni-based single crystal superalloys under a multiaxial stress state,International Journal of Plasticity,2023,10.1016/j.ijplas.2023.103526,Materials science; Superalloy; Constitutive equation; Damage mechanics; Stress (linguistics); Creep; Plasticity; Crystal (programming language); Anisotropy; Structural engineering
SUP_101,Superalloys,Creep behavior,The Microstructure Degradation of the IN 713C Nickel-Based Superalloy After the Stress Rupture Tests,Journal of Materials Engineering and Performance,2014,10.1007/s11665-014-1123-4,Superalloy; Materials science; Carbide; Microstructure; Metallurgy; Precipitation; Stress (linguistics); Nickel; Phase (matter); Decomposition
SUP_102,Superalloys,Creep behavior,Influence of type and morphology of carbides on stress-rupture behavior of a cast cobalt-base superalloy,Journal of Alloys and Compounds,2017,10.1016/j.jallcom.2017.08.287,Carbide; Superalloy; Materials science; Lamellar structure; Microstructure; Metallurgy; Cobalt; Creep
SUP_103,Superalloys,Creep behavior,Composition rules of Ni-base single crystal superalloys and its influence on creep properties via a cluster formula approach,Scientific Reports,2020,10.1038/s41598-020-78690-8,Algorithm; Materials science; Artificial intelligence; Computer science
SUP_104,Superalloys,Creep behavior,Phase-field simulation of ¶√' precipitates rafting and creep property of Co-base superalloys,Materials & Design,2020,10.1016/j.matdes.2020.109077,Superalloy; Creep; Materials science; Coalescence (physics); Alloy; Metallurgy; Composite material
SUP_105,Superalloys,Creep behavior,Effect of Crystal Orientation on Fatigue Failure of Single Crystal Nickel Base Turbine Blade Superalloys,Journal of Engineering for Gas Turbines and Power,2000,10.1115/1.1413767,Turbine blade; Materials science; Superalloy; Rocket engine; Single crystal; Metallurgy; Creep; Turbine; Composite material; Structural engineering
SUP_106,Superalloys,Creep behavior,The effect of lattice misfit on the dislocation motion in superalloys during high-temperature low-stress creep,Acta Materialia,2005,10.1016/j.actamat.2005.06.013,Materials science; Creep; Superalloy; Dislocation; Dislocation creep; Lattice (music); Condensed matter physics; Alloy; Transmission electron microscopy; Slip (aerodynamics)
SUP_107,Superalloys,Creep behavior,A model for the creep deformation behaviour of nickel-based single crystal superalloys,Acta Materialia,2012,10.1016/j.actamat.2012.05.023,Creep; Materials science; Superalloy; Climb; Deformation (meteorology); Alloy; Deformation mechanism; Microstructure; Metallurgy; Vacancy defect
SUP_108,Superalloys,Creep behavior,Mechanisms of high-temperature creep of nickel-based superalloys under low applied stresses,The Philosophical Magazine A Journal of Theoretical Experimental and Applied Physics,2004,10.1080/14786430410001663240,Creep; Climb; Materials science; Superalloy; Microstructure; Dislocation; Composite material; Dislocation creep; Deformation mechanism; Phase (matter)
SUP_109,Superalloys,Creep behavior,The dislocation behaviour and GND development in a nickel based superalloy during creep,International Journal of Plasticity,2019,10.1016/j.ijplas.2019.02.015,Materials science; Superalloy; Electron backscatter diffraction; Dislocation; Grain boundary; Creep; Dislocation creep; Slip (aerodynamics); Metallurgy; Grain size
SUP_110,Superalloys,Creep behavior,Superlattice stacking fault formation and twinning during creep in ¶√/¶√°‰ single crystal superalloy CMSX-4,Materials Science and Engineering A,2003,10.1016/s0921-5093(02)00172-7,Crystal twinning; Stacking fault; Materials science; Stacking; Condensed matter physics; Nucleation; Climb; Crystallography; Partial dislocations; Superlattice
SUP_111,Superalloys,Creep behavior,Damage accumulation during creep deformation of a single crystal superalloy at 1150°„C,Materials Science and Engineering A,2007,10.1016/j.msea.2006.11.101,Creep; Materials science; Superalloy; Hot isostatic pressing; Cavitation; Composite material; Metallurgy; Deformation (meteorology); Shear (geology); Ultimate tensile strength
SUP_112,Superalloys,Creep behavior,High-temperature and low-stress creep anisotropy of single-crystal superalloys,Acta Materialia,2013,10.1016/j.actamat.2013.01.052,Creep; Materials science; Superalloy; Ultimate tensile strength; Anisotropy; Slip (aerodynamics); Composite material; Diffusion creep; Dislocation creep; Stress (linguistics)
SUP_113,Superalloys,Creep behavior,Planar defect formation in the ¶√°‰ phase during high temperature creep in single crystal CoNi-base superalloys,Acta Materialia,2016,10.1016/j.actamat.2016.03.077,Materials science; Superalloy; Microstructure; Creep; Dislocation; Superlattice; Crystallography; Solvus; Stacking-fault energy; Metallurgy
SUP_114,Superalloys,Creep behavior,A cohesive zone model for fatigue and creep®Cfatigue crack growth in single crystal superalloys,International Journal of Fatigue,2008,10.1016/j.ijfatigue.2008.11.002,Materials science; Superalloy; Cohesive zone model; Creep; Crack closure; Structural engineering; Paris' law; Finite element method; Fracture mechanics; Composite material
SUP_115,Superalloys,Mechanical properties,Microstructure and mechanical properties of nickel based superalloy IN718 produced by rapid prototyping with electron beam melting (EBM),Materials Science and Technology,2009,10.1179/026708309x12468927349451,Materials science; Superalloy; Inconel; Microstructure; Ultimate tensile strength; Metallurgy; Alloy; Porosity; Composite material
SUP_116,Superalloys,Mechanical properties,Two-step heat treatment for laser powder bed fusion of a nickel-based superalloy with simultaneously enhanced tensile strength and ductility,Additive manufacturing,2021,10.1016/j.addma.2021.102168,Materials science; Superalloy; Microstructure; Ultimate tensile strength; Volume fraction; Hot isostatic pressing; Ductility (Earth science); Metallurgy; Carbide; Porosity
SUP_117,Superalloys,Mechanical properties,"Injection molding of nickel based 625 superalloy: Sintering, heat treatment, microstructure and mechanical properties",Journal of Alloys and Compounds,2012,10.1016/j.jallcom.2012.08.069,Materials science; Sintering; Superalloy; Scanning electron microscope; Microstructure; Alloy; Metallurgy; Metal injection molding; Tensile testing; Ultimate tensile strength
SUP_118,Superalloys,Mechanical properties,Effects of temperature on mechanical properties and deformation mechanisms of the equiatomic CrFeNi medium-entropy alloy,Acta Materialia,2020,10.1016/j.actamat.2020.11.012,Materials science; Crystal twinning; Ultimate tensile strength; Nucleation; Stacking-fault energy; Alloy; Deformation mechanism; Superalloy; Grain size; Metallurgy
SUP_119,Superalloys,Mechanical properties,Microstructural stability and mechanical properties of a new nickel-based superalloy,Materials Science and Engineering A,2003,10.1016/s0921-5093(03)00051-0,Materials science; Alloy; Superalloy; Indentation hardness; Microstructure; Metallurgy; Inconel; Nimonic; Ductility (Earth science); Ultimate tensile strength
SUP_120,Superalloys,Mechanical properties,Investigation of surface integrity in laser-assisted machining of nickel based superalloy,Materials & Design,2020,10.1016/j.matdes.2020.108851,Machinability; Surface integrity; Materials science; Machining; Superalloy; Residual stress; Microstructure; Ultimate tensile strength; Metallurgy; Bending
SUP_121,Superalloys,Mechanical properties,A Novel Strategy for the Design of Advanced Engineering Alloys°™Strengthening Turbine Disk Superalloys via Twinning Structures,Advanced Engineering Materials,2010,10.1002/adem.201000232,Superalloy; Materials science; Crystal twinning; Stacking-fault energy; Creep; Metallurgy; Ultimate tensile strength; Turbine; Annealing (glass); Alloy
SUP_122,Superalloys,Mechanical properties,Dependence of mechanical properties on crystallographic orientation in nickel-based superalloy Hastelloy X fabricated by laser powder bed fusion,Journal of Alloys and Compounds,2021,10.1016/j.jallcom.2021.158868,Materials science; Crystal twinning; Superalloy; Electron backscatter diffraction; Ultimate tensile strength; Crystallography; Deformation (meteorology); Texture (cosmology); Stacking-fault energy; Ductility (Earth science)
SUP_123,Superalloys,Mechanical properties,An analysis of fatigue failure mechanisms in an additively manufactured and shot peened IN 718 nickel superalloy,Materials & Design,2020,10.1016/j.matdes.2020.108605,Materials science; Shot peening; Superalloy; Residual stress; Peening; Crystal twinning; Ultimate tensile strength; Deformation mechanism; Metallurgy; Deformation (meteorology)
SUP_124,Superalloys,Mechanical properties,Contact Properties and Wear Behaviour of Nickel Based Superalloy Ren®¶ 80,Metals,2016,10.3390/met6070159,Fretting; Superalloy; Materials science; Creep; Fretting wear; Metallurgy; Coefficient of friction; Composite material; Oxide; Deformation (meteorology)
